id,cityName,countryName,countryCode,latitude,longitude,population,tier
41163,Corte Madera,United States,US,37.9238,-122.5128,10101,3
41164,Naftalan,Azerbaijan,AZ,40.5058,46.8192,10100,3
41165,Saint-Max,France,FR,48.7017,6.2072,10100,3
41166,Forres,United Kingdom,GB,57.608,-3.62,10100,3
41167,Chauki Hasan Chauki Makhdum,India,IN,26.2333,84.4964,10100,3
41168,Bou Zemou,Morocco,MA,32.1114,-5.5197,10100,3
41169,Nkokonjeru,Uganda,UG,0.2394,32.9231,10100,3
41170,Jomasho‘y,Uzbekistan,UZ,40.8633,71.4597,10100,3
41171,Shohimardon,Uzbekistan,UZ,39.9833,71.8,10100,3
41172,Rokkasho,Japan,JP,40.9672,141.3744,10099,3
41173,Roboré,Bolivia,BO,-18.3333,-59.75,10098,3
41174,Le Beausset,France,FR,43.1989,5.8033,10098,3
41175,Machchand,India,IN,26.3241,79.0543,10098,3
41176,Shāhpur Chaumukhi,India,IN,25.7683,86.9049,10098,3
41177,Nogliki,Russia,RU,51.8333,143.1667,10098,3
41178,Hull,United States,US,42.2861,-70.8835,10098,3
41179,Williston,United States,US,44.4345,-73.0888,10098,3
41180,Spring Valley Lake,United States,US,34.4987,-117.2683,10098,3
41181,Czarnków,Poland,PL,52.9,16.5667,10097,3
41182,Chapel en le Frith,United Kingdom,GB,53.322,-1.917,10096,3
41183,Talugai,India,IN,11.3752,78.4822,10096,3
41184,Korosavāda,India,IN,18.7256,84.0573,10096,3
41185,La Misión,Mexico,MX,21.1,-99.1333,10096,3
41186,South Huron,Canada,CA,43.32,-81.5,10096,3
41187,Eybens,France,FR,45.1494,5.7508,10095,3
41188,Bardmoor,United States,US,27.8574,-82.7534,10095,3
41189,Sahidganj,India,IN,25.6627,87.0976,10094,3
41190,Guémoukouraba,Mali,ML,14.2639,-9.3208,10094,3
41191,Wood-Ridge,United States,US,40.8508,-74.0878,10094,3
41192,Kendallville,United States,US,41.4441,-85.2578,10094,3
41193,Marieville,Canada,CA,45.4333,-73.1667,10094,3
41194,Kadalādi,India,IN,12.404,78.966,10093,3
41195,Douar Bouchfaa,Morocco,MA,34.1014,-4.2939,10093,3
41196,Procida,Italy,IT,40.7611,14.0193,10092,3
41197,Werneck,Germany,DE,49.9833,10.1,10090,3
41198,Kirkel,Germany,DE,49.2833,7.2333,10090,3
41199,Worsley,United Kingdom,GB,53.5093,-2.3845,10090,3
41200,Ekamba,India,IN,25.9689,87.5741,10090,3
41201,Candelaria,El Salvador,SV,13.6833,-88.9833,10090,3
41202,Waldwick,United States,US,41.0133,-74.1259,10090,3
41203,Nong Ki,Thailand,TH,14.6868,102.538,10089,3
41204,Jangalapalle,India,IN,14.8997,79.8936,10088,3
41205,Advi Devalpalli,India,IN,16.6631,79.5139,10088,3
41206,Independence,United States,US,44.8547,-123.1952,10088,3
41207,Erutukada,India,IN,8.2658,77.1358,10087,3
41208,Mellieħa,Malta,MT,35.9564,14.3664,10087,3
41209,Murrells Inlet,United States,US,33.556,-79.0594,10087,3
41210,Villerupt,France,FR,49.4697,5.9286,10086,3
41211,Hardās Bigha,India,IN,25.4994,85.3551,10086,3
41212,Karapa,India,IN,16.9,82.1667,10086,3
41213,Ōnan,Japan,JP,34.8939,132.4378,10086,3
41214,Miḩqan,Syria,SY,34.978,40.4969,10086,3
41215,Hillsdale,United States,US,41.0074,-74.044,10086,3
41216,Mikhaylov,Russia,RU,54.2333,39.0333,10085,3
41217,Rosario,Uruguay,UY,-34.3139,-57.3525,10085,3
41218,Alexandria,South Africa,ZA,-33.6533,26.4083,10085,3
41219,Mittenwalde,Germany,DE,52.2667,13.5333,10084,3
41220,Kele,Ethiopia,ET,6.0833,38.0333,10084,3
41221,Padugaipattu,India,IN,8.3642,77.9815,10084,3
41222,Vaals,Netherlands,NL,50.7694,6.0181,10084,3
41223,Korablino,Russia,RU,53.9167,40.0167,10084,3
41224,Kafr Takhārīm,Syria,SY,36.1168,36.5152,10084,3
41225,Primeiro de Maio,Brazil,BR,-22.8508,-51.0278,10082,3
41226,Fiuggi,Italy,IT,41.8,13.2167,10082,3
41227,Airmont,United States,US,41.0992,-74.0989,10082,3
41228,Bingham,United Kingdom,GB,52.952,-0.953,10080,3
41229,Kilsyth,United Kingdom,GB,55.98,-4.06,10080,3
41230,Thikriwāla,India,IN,30.4328,75.5261,10080,3
41231,Zuidlaren,Netherlands,NL,53.0933,6.6823,10080,3
41232,Kambarka,Russia,RU,56.2667,54.2167,10080,3
41233,São Sebastião do Maranhão,Brazil,BR,-18.0839,-42.5708,10079,3
41234,Hongliuwan,China,CN,39.6348,94.3386,10079,3
41235,Meuselwitz,Germany,DE,51.05,12.3,10079,3
41236,Chichihualco,Mexico,MX,17.655,-99.674,10079,3
41237,Umarizal,Brazil,BR,-5.9908,-37.8139,10078,3
41238,Pińczów,Poland,PL,50.5333,20.5333,10078,3
41239,Mengen,Germany,DE,48.0497,9.33,10077,3
41240,Ráth Tó,Ireland,IE,53.5081,-6.4625,10077,3
41241,Eumseong,"Korea, South",KR,36.9353,127.6897,10077,3
41242,Penetanguishene,Canada,CA,44.7667,-79.9333,10077,3
41243,Hozin,Benin,BJ,6.5333,2.55,10076,3
41244,Saladoblanco,Colombia,CO,2.0167,-76.05,10076,3
41245,Kouinine,Algeria,DZ,33.4,6.8333,10076,3
41246,Santa Catarina Masahuat,El Salvador,SV,13.7833,-89.7667,10076,3
41247,Mālīnagar,India,IN,25.9967,85.6863,10075,3
41248,Sapkyo,"Korea, South",KR,36.6864,126.7367,10075,3
41249,Bieber,Germany,DE,50.6,8.5833,10074,3
41250,Letychiv,Ukraine,UA,49.3833,27.6167,10074,3
41251,Howell,United States,US,42.6078,-83.9339,10074,3
41252,Naters,Switzerland,CH,46.3237,7.9886,10073,3
41253,Kuroshio,Japan,JP,33.0167,133.0167,10073,3
41254,Ghatāwān,India,IN,25.0968,83.7266,10072,3
41255,Novi di Modena,Italy,IT,44.8934,10.901,10072,3
41256,Khaira,India,IN,24.8727,86.2089,10071,3
41257,Yaotsu,Japan,JP,35.476,137.1416,10070,3
41258,Roelofarendsveen,Netherlands,NL,52.2,4.6333,10070,3
41259,Sartana,Ukraine,UA,47.1667,37.6833,10070,3
41260,Beccles,United Kingdom,GB,52.458,1.563,10069,3
41261,Mesrā,India,IN,23.4339,85.4152,10068,3
41262,Badia Polesine,Italy,IT,45.094,11.4934,10068,3
41263,Neves,Sao Tome and Principe,ST,0.3592,6.5517,10068,3
41264,Conway,United States,US,44.0085,-71.0719,10068,3
41265,La Leonesa,Argentina,AR,-27.05,-58.7167,10067,3
41266,Göytəpə,Azerbaijan,AZ,39.1167,48.5953,10067,3
41267,Ouédo,Benin,BJ,6.4833,2.45,10067,3
41268,Porangaba,Brazil,BR,-23.1758,-48.125,10067,3
41269,Kasba,India,IN,25.5856,88.1122,10067,3
41270,Stropkov,Slovakia,SK,49.205,21.6514,10067,3
41271,Cairo,United States,US,30.879,-84.205,10067,3
41272,Glocester,United States,US,41.8934,-71.6889,10067,3
41273,Mondaí,Brazil,BR,-27.1028,-53.4019,10066,3
41274,Bāgalūr,India,IN,12.8333,77.8667,10066,3
41275,Antanananivo,Madagascar,MG,-16.2831,49.7182,10066,3
41276,Penn Forest,United States,US,40.9571,-75.6313,10066,3
41277,Avelgem,Belgium,BE,50.7667,3.4333,10065,3
41278,Vrnjačka Banja,Serbia,RS,43.6167,20.9,10065,3
41279,Kidira,Senegal,SN,14.4574,-12.2106,10065,3
41280,Swieqi,Malta,MT,35.9208,14.48,10064,3
41281,East Rockaway,United States,US,40.6432,-73.6672,10064,3
41282,Kwale,Kenya,KE,-4.1737,39.4521,10063,3
41283,Ban Bu Sung,Thailand,TH,14.9613,104.2095,10063,3
41284,Burtonsville,United States,US,39.1166,-76.9356,10063,3
41285,Lysá nad Labem,Czechia,CZ,50.2014,14.8328,10062,3
41286,Were Īlu,Ethiopia,ET,10.6,39.4333,10062,3
41287,Sung Noen,Thailand,TH,14.8992,101.8208,10061,3
41288,East Whittier,United States,US,33.9244,-117.9887,10061,3
41289,Radlett,United Kingdom,GB,51.685,-0.318,10060,3
41290,Jafra,Morocco,MA,31.5145,-8.7555,10060,3
41291,Reedsburg,United States,US,43.5348,-89.9965,10060,3
41292,Gudensberg,Germany,DE,51.1833,9.3667,10059,3
41293,Clay Cross,United Kingdom,GB,53.1637,-1.4128,10059,3
41294,Dudhpura,India,IN,25.7964,86.1189,10059,3
41295,Shāhpur Undi,India,IN,25.637,85.6013,10059,3
41296,Bāra Khurd,India,IN,25.2599,85.4325,10059,3
41297,Chandralapādu,India,IN,16.715,80.2089,10059,3
41298,Mocharim,India,IN,24.6794,84.9905,10059,3
41299,Alassio,Italy,IT,44.0079,8.173,10059,3
41300,Rupāna,India,IN,30.407,74.5276,10058,3
41301,Burgum,Netherlands,NL,53.1922,5.9942,10058,3
41302,Abjīj,Egypt,EG,29.2861,30.8152,10057,3
41303,Saint-Loubès,France,FR,44.9181,-0.4269,10057,3
41304,Soyaux,France,FR,45.6414,0.1986,10057,3
41305,Macerata Campania,Italy,IT,41.0667,14.2667,10057,3
41306,Jiji,Taiwan,TW,23.83,120.783,10056,3
41307,Dhāmua,India,IN,22.2875,88.3962,10055,3
41308,Călan,Romania,RO,45.7319,23.0247,10055,3
41309,Nyurba,Russia,RU,63.2833,118.3333,10055,3
41310,San Ignacio de Moxo,Bolivia,BO,-14.9961,-65.64,10054,3
41311,’Aïn Naga,Algeria,DZ,34.6883,6.0886,10054,3
41312,Dalāwarpur,India,IN,26.3466,84.9581,10054,3
41313,Begijnendijk,Belgium,BE,51.0191,4.7831,10053,3
41314,Schotten,Germany,DE,50.5,9.1167,10053,3
41315,El Molar,Spain,ES,40.7336,-3.5814,10052,3
41316,Verucchio,Italy,IT,43.9833,12.4215,10052,3
41317,Satipo,Peru,PE,-11.2533,-74.637,10052,3
41318,Neustadt,Germany,DE,50.85,9.1167,10051,3
41319,Wahlstedt,Germany,DE,53.95,10.2167,10050,3
41320,North Petherton,United Kingdom,GB,51.091,-3.013,10050,3
41321,Sidi Ouassay,Morocco,MA,30.05,-9.6833,10050,3
41322,Shildon,United Kingdom,GB,54.63,-1.65,10049,3
41323,Rangasamudram,India,IN,14.9852,78.9765,10049,3
41324,Vange,United Kingdom,GB,51.5601,0.4872,10048,3
41325,Avren,Bulgaria,BG,43.1139,27.6693,10047,3
41326,Takahama,Japan,JP,35.4879,135.5462,10047,3
41327,Nishi,Japan,JP,32.2011,130.8411,10046,3
41328,Namorona,Madagascar,MG,-21.6427,48.1853,10046,3
41329,Cambridge,United States,US,40.0221,-81.5869,10046,3
41330,Woodburn,United States,US,38.8503,-77.2322,10046,3
41331,Vilyuysk,Russia,RU,63.75,121.6333,10045,3
41332,Al Hāmah,Syria,SY,33.5607,36.2206,10045,3
41333,Brookdale,United States,US,40.8348,-74.1798,10044,3
41334,Chapeltown,United Kingdom,GB,53.462,-1.466,10043,3
41335,Petmanhalli,India,IN,17.7688,77.5056,10043,3
41336,Taiyūr,India,IN,12.7833,80.1833,10043,3
41337,Gauli Palāsiya,India,IN,22.5323,75.7275,10043,3
41338,Ciudad Tula,Mexico,MX,23,-99.72,10043,3
41339,Bad Frankenhausen,Germany,DE,51.3558,11.1011,10042,3
41340,Alayor,Spain,ES,39.9339,4.1403,10042,3
41341,Tinkoni,India,IN,26.8613,84.9647,10042,3
41342,Lepākshi,India,IN,13.81,77.6,10042,3
41343,Sakuho,Japan,JP,36.161,138.4834,10042,3
41344,Maywood,United States,US,40.9025,-74.0634,10042,3
41345,Ludlow,United Kingdom,GB,52.368,-2.718,10041,3
41346,Mikuszowice,Poland,PL,49.7833,19.0703,10041,3
41347,Lipova,Romania,RO,46.0917,21.6917,10040,3
41348,White Horse,United States,US,40.1919,-74.7023,10040,3
41349,Jouamaa,Morocco,MA,35.65,-5.6833,10039,3
41350,Iliatenco,Mexico,MX,18.2167,-99.4833,10039,3
41351,Abaiara,Brazil,BR,-7.3589,-39.0458,10038,3
41352,Masquefa,Spain,ES,41.5036,1.8136,10038,3
41353,Lydney,United Kingdom,GB,51.7286,-2.5285,10038,3
41354,Moulay Driss Zerhoun,Morocco,MA,34.0542,-5.5272,10038,3
41355,Zaniéna,Mali,ML,11.2708,-6.4258,10038,3
41356,Nallikodūr,India,IN,17.5811,79.75,10037,3
41357,Sermoneta,Italy,IT,41.55,12.9833,10037,3
41358,Parilla,Mexico,MX,17.9119,-92.9175,10036,3
41359,Bou’nane,Morocco,MA,32.0275,-3.04,10035,3
41360,Suntar,Russia,RU,62.1667,117.6333,10035,3
41361,Vembaditālam,India,IN,11.567,78.0112,10034,3
41362,Mahārājapuram,India,IN,9.6588,77.6631,10033,3
41363,Baldeogarh,India,IN,24.7562,79.0672,10033,3
41364,Volpago del Montello,Italy,IT,45.7833,12.1167,10033,3
41365,Agourai,Morocco,MA,33.6333,-5.5833,10033,3
41366,Fairview,United States,US,37.6758,-122.0473,10033,3
41367,Tay,Canada,CA,44.7167,-79.7667,10033,3
41368,Houthulst,Belgium,BE,50.9833,2.95,10032,3
41369,Suthālia,India,IN,23.9955,77.1395,10032,3
41370,Puduparambubhāgam,India,IN,9.6,76.74,10032,3
41371,Olevsk,Ukraine,UA,51.2167,27.65,10032,3
41372,Sirugamani,India,IN,10.8975,78.5142,10031,3
41373,Canelli,Italy,IT,44.7208,8.2928,10031,3
41374,Nikaidō-kaminoshōchō,Japan,JP,34.5914,135.7962,10031,3
41375,Massi,Benin,BJ,9.9167,1.4667,10030,3
41376,Gignac-la-Nerthe,France,FR,43.3932,5.2356,10030,3
41377,Hājīpur,India,IN,25.2657,87.5019,10030,3
41378,Ganapavaram,India,IN,16.4314,80.0515,10029,3
41379,Castlegar,Canada,CA,49.3256,-117.6661,10029,3
41380,Lauterach,Austria,AT,47.4772,9.7314,10028,3
41381,Bela,India,IN,24.9689,84.974,10028,3
41382,Munagapāka,India,IN,17.6333,83,10028,3
41383,Goito,Italy,IT,45.25,10.6667,10027,3
41384,Tomboutou,Benin,BJ,11.855,3.2892,10026,3
41385,Pānrepatti,India,IN,25.5537,83.9775,10026,3
41386,Lālmunia Munhāra,India,IN,26.5741,86.4012,10026,3
41387,Kūcheşfahān,Iran,IR,37.2783,49.7728,10026,3
41388,Benemérito,Mexico,MX,16.5172,-90.6531,10026,3
41389,Novooleksiivka,Ukraine,UA,46.2261,34.6417,10026,3
41390,Bierbeek,Belgium,BE,50.8276,4.7585,10025,3
41391,Steinhaus,Switzerland,CH,47.1969,8.4861,10025,3
41392,Kaldenkirchen,Germany,DE,51.3167,6.2833,10025,3
41393,Kirundo,Burundi,BI,-2.59,30.09,10024,3
41394,Loreto,Brazil,BR,-7.0839,-45.1408,10024,3
41395,Kapuvár,Hungary,HU,47.6,17.0333,10024,3
41396,Kīl Perambalūr,India,IN,11.36,79.098,10024,3
41397,Ertil,Russia,RU,51.85,40.8,10024,3
41398,Dumont,Brazil,BR,-21.2364,-47.9733,10023,3
41399,La Bañeza,Spain,ES,42.2975,-5.9017,10023,3
41400,Snezhnogorsk,Russia,RU,69.2,33.2333,10023,3
41401,Harrison,United States,US,40.6374,-79.7173,10022,3
41402,Hyrum,United States,US,41.6325,-111.8445,10022,3
41403,Ploërmel,France,FR,47.9325,-2.3961,10021,3
41404,Kingaroy,Australia,AU,-26.541,151.84,10020,3
41405,Toukoto,Mali,ML,13.4478,-9.8764,10020,3
41406,Mstsislaw,Belarus,BY,54.0167,31.7167,10019,3
41407,Alcarraz,Spain,ES,41.5661,0.5261,10018,3
41408,An Nayrab,Syria,SY,36.1756,37.228,10018,3
41409,Country Club,United States,US,37.9687,-121.3408,10017,3
41410,Belpāra,India,IN,20.5889,82.9729,10016,3
41411,Cavan Monaghan,Canada,CA,44.2,-78.4667,10016,3
41412,Valozhyn,Belarus,BY,54.0833,26.5167,10015,3
41413,Ramiriquí,Colombia,CO,5.4,-73.3333,10015,3
41414,Méry-sur-Oise,France,FR,49.0644,2.1872,10015,3
41415,Montignoso,Italy,IT,44.0167,10.1667,10015,3
41416,Huejuquilla el Alto,Mexico,MX,22.6256,-103.8964,10015,3
41417,San Ildefonso,El Salvador,SV,13.7,-88.5667,10015,3
41418,Maxéville,France,FR,48.7122,6.1639,10014,3
41419,Dhangaraha,India,IN,26.0204,84.7023,10014,3
41420,Sidi Abdellah Ben Taazizt,Morocco,MA,34.0019,-5.3695,10014,3
41421,Pajacuarán,Mexico,MX,20.1178,-102.5667,10014,3
41422,San Pedro Huamelula,Mexico,MX,16.0167,-95.6667,10014,3
41423,Harqalah,Tunisia,TN,36.0333,10.5,10014,3
41424,North Gates,United States,US,43.1718,-77.7064,10014,3
41425,Pakka Kalān,India,IN,30.0323,74.8555,10013,3
41426,Sīlamalai,India,IN,9.9621,77.3371,10013,3
41427,Manahari,Nepal,NP,27.55,84.79,10013,3
41428,Cypress Gardens,United States,US,28.0036,-81.6857,10013,3
41429,Juripiranga,Brazil,BR,-7.3728,-35.2378,10012,3
41430,Cabañaquinta,Spain,ES,43.1,-5.5833,10012,3
41431,Ware,United States,US,42.2806,-72.2843,10012,3
41432,Mengibar,Spain,ES,37.9683,-3.8089,10011,3
41433,Couzeix,France,FR,45.8769,1.2389,10011,3
41434,Piedrahita,Ecuador,EC,-1.9167,-80.0115,10010,3
41435,Dagiāpāra,India,IN,26.4568,91.8294,10010,3
41436,Willow Street,United States,US,39.981,-76.2706,10010,3
41437,Strasshof an der Nordbahn,Austria,AT,48.3194,16.6475,10009,3
41438,Platón Sánchez,Mexico,MX,21.2833,-98.3667,10009,3
41439,Santa María de Palautordera,Spain,ES,41.6953,2.4458,10008,3
41440,Sylva,Russia,RU,58.0333,56.7681,10008,3
41441,Dores de Campos,Brazil,BR,-21.1089,-44.0228,10007,3
41442,Capodrise,Italy,IT,41.0446,14.3023,10007,3
41443,Tourza,Morocco,MA,29.4778,-10.0158,10007,3
41444,Moba,Congo (Kinshasa),CD,-7.0398,29.7661,10006,3
41445,Suaita,Colombia,CO,6.1019,-73.4406,10006,3
41446,Zaruma,Ecuador,EC,-3.6833,-79.6,10005,3
41447,Senanga,Zambia,ZM,-16.1167,23.2667,10005,3
41448,La Ferté-sous-Jouarre,France,FR,48.9497,3.1303,10004,3
41449,Villiersdorp,South Africa,ZA,-33.9908,19.2894,10004,3
41450,Mount Holly,United States,US,39.995,-74.7863,10003,3
41451,Bad Ems,Germany,DE,50.3381,7.7106,10002,3
41452,Marpingen,Germany,DE,49.45,7.05,10002,3
41453,Ainring,Germany,DE,47.8136,12.9428,10002,3
41454,Horbury,United Kingdom,GB,53.6595,-1.5324,10002,3
41455,Tiri,India,IN,25.8871,86.6757,10002,3
41456,Amwa Majhār,India,IN,26.7362,84.5818,10002,3
41457,Rio Vista,United States,US,38.1765,-121.7025,10002,3
41458,Harrisonville,United States,US,38.653,-94.3467,10002,3
41459,Detroit Lakes,United States,US,46.806,-95.8449,10002,3
41460,Shengping,China,CN,28.4856,98.9114,10001,3
41461,Aniche,France,FR,50.3306,3.2519,10001,3
41462,Kolagallu,India,IN,15.15,76.92,10001,3
41463,Soahany,Madagascar,MG,-18.6757,44.2131,10001,3
41464,Haider Khel,Pakistan,PK,32.9449,70.296,10001,3
41465,Krynica,Poland,PL,49.4117,20.955,10001,3
41466,Tujg,Afghanistan,AF,32.0686,61.8058,10000,3
41467,Boladı,Azerbaijan,AZ,38.8904,48.7658,10000,3
41468,Fatikchari,Bangladesh,BD,22.6877,91.7812,10000,3
41469,Puerto America,Bolivia,BO,-11.55,-68.0667,10000,3
41470,Mboki,Central African Republic,CF,5.316,25.9571,10000,3
41471,Gar,China,CN,32.1166,80.0583,10000,3
41472,Ziketan,China,CN,35.5886,99.9867,10000,3
41473,Sola,Cuba,CU,21.6744,-77.6806,10000,3
41474,Mataguá,Cuba,CU,22.2369,-79.9992,10000,3
41475,Morayra,Spain,ES,38.688,0.1345,10000,3
41476,Rebola,Equatorial Guinea,GQ,3.7192,8.8531,10000,3
41477,Pont Sondé,Haiti,HT,19.1484,-72.6144,10000,3
41478,Balatonalmádi,Hungary,HU,47.0292,18.0219,10000,3
41479,Haria,Indonesia,ID,-3.5833,128.6167,10000,3
41480,Waghāi,India,IN,20.7667,73.4833,10000,3
41481,Ghargaon,India,IN,18.616,74.698,10000,3
41482,Deh,India,IN,27.3,73.9,10000,3
41483,Medarametla,India,IN,15.7167,80.0167,10000,3
41484,Lakshmipuro,India,IN,10.0774,77.5198,10000,3
41485,Palānswa,India,IN,23.4667,70.9333,10000,3
41486,Hanzviur,India,IN,34.141,74.5829,10000,3
41487,Amsin,India,IN,26.5733,82.4357,10000,3
41488,Muttalakanpatti,India,IN,10.8652,78.6492,10000,3
41489,Karumūlaikkal,India,IN,9.3167,76.8,10000,3
41490,Dhalai,India,IN,24.5958,92.8466,10000,3
41491,Venkatāpuram,India,IN,18.7652,78.3933,10000,3
41492,Budwan,India,IN,25.7775,81.1681,10000,3
41493,Khānpur,India,IN,25.341,83.074,10000,3
41494,Chhimluang,India,IN,24.5157,92.8222,10000,3
41495,Siddarāmpuram,India,IN,15.53,76.636,10000,3
41496,Reha Mota,India,IN,23.1887,69.9034,10000,3
41497,Paravākkottai,India,IN,10.6005,79.4313,10000,3
41498,Chhatarpur,India,IN,28.4565,77.0032,10000,3
41499,Thariāl,India,IN,32.3547,75.6067,10000,3
41500,Dewal Thal,India,IN,29.7,80.2167,10000,3
41501,Lakshmīpuram,India,IN,10.0777,77.5212,10000,3
41502,Fatehgarh,India,IN,20.3,85.33,10000,3
41503,Isnapuram,India,IN,17.5443,78.3486,10000,3
41504,Mevāni,India,IN,11.5,77.5333,10000,3
41505,Kerwāda,India,IN,21.9,72.85,10000,3
41506,Ulipuram,India,IN,11.4667,78.4667,10000,3
41507,Dijmur,India,IN,27.6761,94.8108,10000,3
41508,Kochhor,India,IN,27.6268,75.1376,10000,3
41509,Betnoti,India,IN,21.7355,86.8499,10000,3
41510,Bālāgām,India,IN,21.3694,70.0981,10000,3
41511,Mangalam,India,IN,11.9256,78.8872,10000,3
41512,Sotik,Kenya,KE,-0.6796,35.12,10000,3
41513,Kargi,Kenya,KE,2.5068,37.5756,10000,3
41514,Kourani,Comoros,KM,-11.8511,43.4261,10000,3
41515,Srîfa,Lebanon,LB,33.2814,35.3964,10000,3
41516,Chartoûn,Lebanon,LB,33.7711,35.6858,10000,3
41517,Qâna,Lebanon,LB,33.2092,35.2992,10000,3
41518,Amioûn,Lebanon,LB,34.3,35.8,10000,3
41519,Râs el Metn,Lebanon,LB,33.85,35.6667,10000,3
41520,Ed Dâmoûr,Lebanon,LB,33.7333,35.45,10000,3
41521,Butha-Buthe,Lesotho,LS,-28.7833,28.2333,10000,3
41522,Ghadāmis,Libya,LY,30.1333,9.5,10000,3
41523,Belavabary,Madagascar,MG,-18.82,48.0081,10000,3
41524,Mahabako,Madagascar,MG,-21.749,47.7141,10000,3
41525,Boanamary,Madagascar,MG,-15.8325,46.3205,10000,3
41526,Morafeno,Madagascar,MG,-21.2033,47.2881,10000,3
41527,Esira,Madagascar,MG,-24.3311,46.7066,10000,3
41528,Sandravinany,Madagascar,MG,-24.0406,47.4416,10000,3
41529,Bedidy,Madagascar,MG,-17.4701,48.0232,10000,3
41530,Vohitrafeno,Madagascar,MG,-21.6667,47.2167,10000,3
41531,Daraina,Madagascar,MG,-13.2048,49.6617,10000,3
41532,Masiaboay,Madagascar,MG,-23.9002,44.4638,10000,3
41533,Ambatomivary,Madagascar,MG,-23.8414,45.5703,10000,3
41534,Ambodisikidy,Madagascar,MG,-14.2486,48.4804,10000,3
41535,Ambohimiarivo,Madagascar,MG,-19.8535,47.1574,10000,3
41536,Bekodoka,Madagascar,MG,-16.9695,45.1045,10000,3
41537,Maroharatra,Madagascar,MG,-20.7306,47.7681,10000,3
41538,Ambararatabe,Madagascar,MG,-18.9865,46.1909,10000,3
41539,Ambatomifanongoa,Madagascar,MG,-20.2612,46.9326,10000,3
41540,Ambohitrambo,Madagascar,MG,-18.9167,47.1833,10000,3
41541,Ebelo,Madagascar,MG,-24.4825,46.0284,10000,3
41542,Tsararano,Madagascar,MG,-17.3443,46.3513,10000,3
41543,Analalava,Madagascar,MG,-14.6333,47.75,10000,3
41544,Lohafary,Madagascar,MG,-23.2552,47.4276,10000,3
41545,Vatana,Madagascar,MG,-22.2323,47.7464,10000,3
41546,Antsoantany,Madagascar,MG,-19.7221,47.1657,10000,3
41547,Ambovonomby,Madagascar,MG,-14.4132,49.0156,10000,3
41548,Isahara,Madagascar,MG,-23.72,47.3554,10000,3
41549,Ambodivoara,Madagascar,MG,-14.3394,49.9794,10000,3
41550,Vodiriana,Madagascar,MG,-19.1832,48.5711,10000,3
41551,Ambohimahazo,Madagascar,MG,-20.6878,47.0695,10000,3
41552,Ambodimadiro,Madagascar,MG,-14.5298,48.0013,10000,3
41553,Andranambolava,Madagascar,MG,-20.9082,48.2756,10000,3
41554,Marosakoa,Madagascar,MG,-16.1742,46.7525,10000,3
41555,Amborompotsy,Madagascar,MG,-20.6067,46.2462,10000,3
41556,Soavimbahoaka,Madagascar,MG,-18.6796,46.1006,10000,3
41557,Erada,Madagascar,MG,-25.2858,45.9479,10000,3
41558,Mahabe,Madagascar,MG,-17.0844,45.3234,10000,3
41559,Mahabo-Mananivo,Madagascar,MG,-23.1852,47.6787,10000,3
41560,Miary-Taheza,Madagascar,MG,-23.136,44.6272,10000,3
41561,Ankadindambo,Madagascar,MG,-21.3767,47.1247,10000,3
41562,Antaretra,Madagascar,MG,-21.0792,47.8503,10000,3
41563,Betrandraka,Madagascar,MG,-17.0365,47.5524,10000,3
41564,Amparihy,Madagascar,MG,-15.6745,47.1245,10000,3
41565,Tanamarina,Madagascar,MG,-21.5717,45.9365,10000,3
41566,Sahanivotry-Manandona,Madagascar,MG,-20.121,47.0778,10000,3
41567,Andranomenatsa,Madagascar,MG,-23.25,44.6167,10000,3
41568,Ambodimandresy,Madagascar,MG,-14.7853,48.0976,10000,3
41569,Anontsibe-Sakalava,Madagascar,MG,-21.3765,44.4679,10000,3
41570,Amparihitsokatra,Madagascar,MG,-17.5286,48.5728,10000,3
41571,Ambatolava,Madagascar,MG,-23.5667,47.3,10000,3
41572,Ankerana,Madagascar,MG,-21.031,47.1276,10000,3
41573,Sihanamaro,Madagascar,MG,-25.1789,45.7733,10000,3
41574,Vinanitelo,Madagascar,MG,-21.7167,47.2667,10000,3
41575,Vinanitelo,Madagascar,MG,-22.0142,47.739,10000,3
41576,Ifarantsa,Madagascar,MG,-24.9329,46.863,10000,3
41577,Miarinarivo,Madagascar,MG,-22.0877,47.0576,10000,3
41578,Ampasimazava,Madagascar,MG,-17.6806,49.1375,10000,3
41579,Vohitany,Madagascar,MG,-24.1441,44.7602,10000,3
41580,Vohitsaoka,Madagascar,MG,-22.0357,46.7262,10000,3
41581,Andranopasy,Madagascar,MG,-21.2799,43.7354,10000,3
41582,Beheloka,Madagascar,MG,-23.9122,43.6689,10000,3
41583,Ankirondro,Madagascar,MG,-19.6453,44.593,10000,3
41584,Tamponala,Madagascar,MG,-19.3042,46.4078,10000,3
41585,Ambatolahy,Madagascar,MG,-22.5268,46.0083,10000,3
41586,Katsepy,Madagascar,MG,-15.7617,46.2442,10000,3
41587,Vondrozo,Madagascar,MG,-22.8208,47.3198,10000,3
41588,Tanambao-Daoud,Madagascar,MG,-13.9862,50.1129,10000,3
41589,Sahatona-Tamboharivo,Madagascar,MG,-20.9623,47.0988,10000,3
41590,Beanana,Madagascar,MG,-17.373,48.4315,10000,3
41591,Soatanana,Madagascar,MG,-21.3833,46.9167,10000,3
41592,Ampitahana,Madagascar,MG,-21.0452,47.1844,10000,3
